year,countyfips,county,state,PM2.5,hover
2009,36085,Richmond,NY,10.23,Richmond <br> Average Daily Max 10.84 <br> Average Daily Median 10.25 <br>
2009,36087,Rockland,NY,8.95,Rockland <br> Average Daily Max 9.64 <br> Average Daily Median 8.93 <br>
2009,36089,St Lawrence,NY,8.26,St Lawrence <br> Average Daily Max 9.62 <br> Average Daily Median 8.19 <br>
2009,36091,Saratoga,NY,8.17,Saratoga <br> Average Daily Max 8.85 <br> Average Daily Median 8.19 <br>
2009,36093,Schenectady,NY,8.14,Schenectady <br> Average Daily Max 8.43 <br> Average Daily Median 8.17 <br>
2009,36095,Schoharie,NY,7.38,Schoharie <br> Average Daily Max 7.66 <br> Average Daily Median 7.4 <br>
2009,36097,Schuyler,NY,7.82,Schuyler <br> Average Daily Max 8.04 <br> Average Daily Median 7.8 <br>
2009,36099,Seneca,NY,8.42,Seneca <br> Average Daily Max 8.73 <br> Average Daily Median 8.48 <br>
2009,36101,Steuben,NY,7.71,Steuben <br> Average Daily Max 8.3 <br> Average Daily Median 7.69 <br>
2009,36103,Suffolk,NY,8.58,Suffolk <br> Average Daily Max 9.52 <br> Average Daily Median 8.62 <br>
2009,36105,Sullivan,NY,7.66,Sullivan <br> Average Daily Max 8.22 <br> Average Daily Median 7.64 <br>
2009,36107,Tioga,NY,8.05,Tioga <br> Average Daily Max 8.37 <br> Average Daily Median 8.06 <br>
2009,36109,Tompkins,NY,8.08,Tompkins <br> Average Daily Max 8.37 <br> Average Daily Median 8.09 <br>
2009,36111,Ulster,NY,7.91,Ulster <br> Average Daily Max 8.72 <br> Average Daily Median 7.95 <br>
2009,36113,Warren,NY,7.86,Warren <br> Average Daily Max 8.42 <br> Average Daily Median 8.03 <br>
2009,36115,Washington,NY,8.11,Washington <br> Average Daily Max 8.72 <br> Average Daily Median 8.16 <br>
2009,36117,Wayne,NY,8.46,Wayne <br> Average Daily Max 8.91 <br> Average Daily Median 8.46 <br>
2009,36119,Westchester,NY,9.48,Westchester <br> Average Daily Max 10.48 <br> Average Daily Median 9.56 <br>
2009,36121,Wyoming,NY,8.63,Wyoming <br> Average Daily Max 9.07 <br> Average Daily Median 8.63 <br>
2009,36123,Yates,NY,8.02,Yates <br> Average Daily Max 8.26 <br> Average Daily Median 7.99 <br>
2009,39001,Adams,OH,11.14,Adams <br> Average Daily Max 11.54 <br> Average Daily Median 11.14 <br>
2009,39003,Allen,OH,12.28,Allen <br> Average Daily Max 12.69 <br> Average Daily Median 12.31 <br>
2009,39005,Ashland,OH,11.72,Ashland <br> Average Daily Max 12.15 <br> Average Daily Median 11.72 <br>
2009,39007,Ashtabula,OH,10.06,Ashtabula <br> Average Daily Max 10.88 <br> Average Daily Median 10.02 <br>
2009,39009,Athens,OH,11.26,Athens <br> Average Daily Max 11.91 <br> Average Daily Median 11.25 <br>
2009,39011,Auglaize,OH,12.46,Auglaize <br> Average Daily Max 12.87 <br> Average Daily Median 12.48 <br>
2009,39013,Belmont,OH,11.68,Belmont <br> Average Daily Max 12.15 <br> Average Daily Median 11.7 <br>
2009,39015,Brown,OH,11.35,Brown <br> Average Daily Max 11.92 <br> Average Daily Median 11.32 <br>
2009,39017,Butler,OH,12.75,Butler <br> Average Daily Max 13.37 <br> Average Daily Median 12.78 <br>
2009,39019,Carroll,OH,11.77,Carroll <br> Average Daily Max 12.21 <br> Average Daily Median 11.74 <br>
2009,39021,Champaign,OH,12.04,Champaign <br> Average Daily Max 12.43 <br> Average Daily Median 12.04 <br>
2009,39023,Clark,OH,12.1,Clark <br> Average Daily Max 12.59 <br> Average Daily Median 12.08 <br>
2009,39025,Clermont,OH,12.02,Clermont <br> Average Daily Max 12.73 <br> Average Daily Median 12.07 <br>
2009,39027,Clinton,OH,11.75,Clinton <br> Average Daily Max 12.08 <br> Average Daily Median 11.77 <br>
2009,39029,Columbiana,OH,11.86,Columbiana <br> Average Daily Max 12.66 <br> Average Daily Median 11.84 <br>
2009,39031,Coshocton,OH,11.69,Coshocton <br> Average Daily Max 12.05 <br> Average Daily Median 11.7 <br>
2009,39033,Crawford,OH,11.61,Crawford <br> Average Daily Max 11.95 <br> Average Daily Median 11.62 <br>
2009,39035,Cuyahoga,OH,12.17,Cuyahoga <br> Average Daily Max 13.1 <br> Average Daily Median 12.2 <br>
2009,39037,Darke,OH,12.51,Darke <br> Average Daily Max 12.97 <br> Average Daily Median 12.53 <br>
2009,39039,Defiance,OH,11.6,Defiance <br> Average Daily Max 11.99 <br> Average Daily Median 11.64 <br>
2009,39041,Delaware,OH,12.06,Delaware <br> Average Daily Max 12.54 <br> Average Daily Median 12.07 <br>
2009,39043,Erie,OH,11.07,Erie <br> Average Daily Max 11.58 <br> Average Daily Median 11.07 <br>
2009,39045,Fairfield,OH,11.85,Fairfield <br> Average Daily Max 12.53 <br> Average Daily Median 11.79 <br>
2009,39047,Fayette,OH,11.61,Fayette <br> Average Daily Max 11.88 <br> Average Daily Median 11.61 <br>
2009,39049,Franklin,OH,12.39,Franklin <br> Average Daily Max 12.98 <br> Average Daily Median 12.42 <br>
2009,39051,Fulton,OH,11.51,Fulton <br> Average Daily Max 11.88 <br> Average Daily Median 11.51 <br>
2009,39053,Gallia,OH,11.85,Gallia <br> Average Daily Max 12.34 <br> Average Daily Median 11.89 <br>
2009,39055,Geauga,OH,11.12,Geauga <br> Average Daily Max 11.96 <br> Average Daily Median 11.08 <br>
2009,39057,Greene,OH,12.13,Greene <br> Average Daily Max 12.59 <br> Average Daily Median 12.17 <br>
2009,39059,Guernsey,OH,11.48,Guernsey <br> Average Daily Max 11.84 <br> Average Daily Median 11.49 <br>
2009,39061,Hamilton,OH,12.81,Hamilton <br> Average Daily Max 13.52 <br> Average Daily Median 12.84 <br>
2009,39063,Hancock,OH,11.8,Hancock <br> Average Daily Max 12.15 <br> Average Daily Median 11.81 <br>
2009,39065,Hardin,OH,11.82,Hardin <br> Average Daily Max 12.17 <br> Average Daily Median 11.81 <br>
2009,39067,Harrison,OH,11.52,Harrison <br> Average Daily Max 11.83 <br> Average Daily Median 11.52 <br>
2009,39069,Henry,OH,11.76,Henry <br> Average Daily Max 12.13 <br> Average Daily Median 11.76 <br>
2009,39071,Highland,OH,11.41,Highland <br> Average Daily Max 11.76 <br> Average Daily Median 11.41 <br>
2009,39073,Hocking,OH,11.11,Hocking <br> Average Daily Max 11.46 <br> Average Daily Median 11.11 <br>
2009,39075,Holmes,OH,12.13,Holmes <br> Average Daily Max 12.59 <br> Average Daily Median 12.15 <br>
2009,39077,Huron,OH,11.33,Huron <br> Average Daily Max 11.8 <br> Average Daily Median 11.31 <br>
2009,39079,Jackson,OH,11.26,Jackson <br> Average Daily Max 11.58 <br> Average Daily Median 11.25 <br>
2009,39081,Jefferson,OH,11.65,Jefferson <br> Average Daily Max 12.3 <br> Average Daily Median 11.65 <br>
2009,39083,Knox,OH,11.49,Knox <br> Average Daily Max 11.84 <br> Average Daily Median 11.49 <br>
2009,39085,Lake,OH,10.88,Lake <br> Average Daily Max 11.65 <br> Average Daily Median 10.89 <br>
2009,39087,Lawrence,OH,11.84,Lawrence <br> Average Daily Max 12.38 <br> Average Daily Median 11.86 <br>
2009,39089,Licking,OH,11.83,Licking <br> Average Daily Max 12.47 <br> Average Daily Median 11.8 <br>
2009,39091,Logan,OH,11.91,Logan <br> Average Daily Max 12.27 <br> Average Daily Median 11.89 <br>
2009,39093,Lorain,OH,11.41,Lorain <br> Average Daily Max 12.38 <br> Average Daily Median 11.4 <br>
2009,39095,Lucas,OH,11.6,Lucas <br> Average Daily Max 12.28 <br> Average Daily Median 11.62 <br>
2009,39097,Madison,OH,11.93,Madison <br> Average Daily Max 12.46 <br> Average Daily Median 11.9 <br>
2009,39099,Mahoning,OH,11.63,Mahoning <br> Average Daily Max 12.42 <br> Average Daily Median 11.62 <br>
2009,39101,Marion,OH,11.95,Marion <br> Average Daily Max 12.23 <br> Average Daily Median 11.96 <br>
2009,39103,Medina,OH,12.11,Medina <br> Average Daily Max 12.82 <br> Average Daily Median 12.09 <br>
2009,39105,Meigs,OH,11.86,Meigs <br> Average Daily Max 12.37 <br> Average Daily Median 11.9 <br>
2009,39107,Mercer,OH,12.49,Mercer <br> Average Daily Max 12.85 <br> Average Daily Median 12.5 <br>
2009,39109,Miami,OH,12.41,Miami <br> Average Daily Max 12.85 <br> Average Daily Median 12.4 <br>
2009,39111,Monroe,OH,11.47,Monroe <br> Average Daily Max 11.77 <br> Average Daily Median 11.46 <br>
2009,39113,Montgomery,OH,12.44,Montgomery <br> Average Daily Max 13.04 <br> Average Daily Median 12.45 <br>
2009,39115,Morgan,OH,11.32,Morgan <br> Average Daily Max 11.63 <br> Average Daily Median 11.32 <br>
2009,39117,Morrow,OH,11.53,Morrow <br> Average Daily Max 11.85 <br> Average Daily Median 11.52 <br>
2009,39119,Muskingum,OH,11.51,Muskingum <br> Average Daily Max 11.95 <br> Average Daily Median 11.52 <br>
2009,39121,Noble,OH,11.48,Noble <br> Average Daily Max 11.69 <br> Average Daily Median 11.48 <br>
2009,39123,Ottawa,OH,10.98,Ottawa <br> Average Daily Max 11.75 <br> Average Daily Median 10.95 <br>
2009,39125,Paulding,OH,11.59,Paulding <br> Average Daily Max 11.9 <br> Average Daily Median 11.57 <br>
2009,39127,Perry,OH,11.27,Perry <br> Average Daily Max 11.73 <br> Average Daily Median 11.23 <br>
2009,39129,Pickaway,OH,11.86,Pickaway <br> Average Daily Max 12.33 <br> Average Daily Median 11.83 <br>
2009,39131,Pike,OH,11.28,Pike <br> Average Daily Max 11.58 <br> Average Daily Median 11.3 <br>
2009,39133,Portage,OH,11.76,Portage <br> Average Daily Max 12.52 <br> Average Daily Median 11.78 <br>
2009,39135,Preble,OH,12.18,Preble <br> Average Daily Max 12.66 <br> Average Daily Median 12.16 <br>
2009,39137,Putnam,OH,11.87,Putnam <br> Average Daily Max 12.23 <br> Average Daily Median 11.86 <br>
2009,39139,Richland,OH,11.47,Richland <br> Average Daily Max 11.91 <br> Average Daily Median 11.47 <br>
2009,39141,Ross,OH,11.53,Ross <br> Average Daily Max 11.93 <br> Average Daily Median 11.58 <br>
2009,39143,Sandusky,OH,11.47,Sandusky <br> Average Daily Max 11.97 <br> Average Daily Median 11.47 <br>
2009,39145,Scioto,OH,11.46,Scioto <br> Average Daily Max 12 <br> Average Daily Median 11.48 <br>
2009,39147,Seneca,OH,11.59,Seneca <br> Average Daily Max 12.01 <br> Average Daily Median 11.59 <br>
2009,39149,Shelby,OH,12.37,Shelby <br> Average Daily Max 12.74 <br> Average Daily Median 12.36 <br>
2009,39151,Stark,OH,12.48,Stark <br> Average Daily Max 13.1 <br> Average Daily Median 12.53 <br>
2009,39153,Summit,OH,12.3,Summit <br> Average Daily Max 13.1 <br> Average Daily Median 12.31 <br>
2009,39155,Trumbull,OH,11.21,Trumbull <br> Average Daily Max 11.9 <br> Average Daily Median 11.26 <br>
2009,39157,Tuscarawas,OH,11.97,Tuscarawas <br> Average Daily Max 12.62 <br> Average Daily Median 11.99 <br>
2009,39159,Union,OH,12.08,Union <br> Average Daily Max 12.5 <br> Average Daily Median 12.08 <br>
2009,39161,Van Wert,OH,12.04,Van Wert <br> Average Daily Max 12.43 <br> Average Daily Median 12.02 <br>
2009,39163,Vinton,OH,11.09,Vinton <br> Average Daily Max 11.32 <br> Average Daily Median 11.07 <br>
2009,39165,Warren,OH,12.51,Warren <br> Average Daily Max 13.12 <br> Average Daily Median 12.53 <br>
2009,39167,Washington,OH,11.87,Washington <br> Average Daily Max 12.44 <br> Average Daily Median 11.91 <br>
2009,39169,Wayne,OH,12.49,Wayne <br> Average Daily Max 13.08 <br> Average Daily Median 12.51 <br>
2009,39171,Williams,OH,11.3,Williams <br> Average Daily Max 11.64 <br> Average Daily Median 11.32 <br>
2009,39173,Wood,OH,11.77,Wood <br> Average Daily Max 12.43 <br> Average Daily Median 11.77 <br>
2009,39175,Wyandot,OH,11.83,Wyandot <br> Average Daily Max 12.12 <br> Average Daily Median 11.83 <br>
2009,42001,Adams,PA,10.52,Adams <br> Average Daily Max 11.27 <br> Average Daily Median 10.51 <br>
2009,42003,Allegheny,PA,12.54,Allegheny <br> Average Daily Max 13.92 <br> Average Daily Median 12.56 <br>
2009,42005,Armstrong,PA,11.23,Armstrong <br> Average Daily Max 12.09 <br> Average Daily Median 11.21 <br>
2009,42007,Beaver,PA,12,Beaver <br> Average Daily Max 12.69 <br> Average Daily Median 12.03 <br>
2009,42009,Bedford,PA,10.6,Bedford <br> Average Daily Max 11.26 <br> Average Daily Median 10.64 <br>
2009,42011,Berks,PA,10.9,Berks <br> Average Daily Max 11.83 <br> Average Daily Median 11 <br>
2009,42013,Blair,PA,10.49,Blair <br> Average Daily Max 11.11 <br> Average Daily Median 10.53 <br>
2009,42015,Bradford,PA,8.06,Bradford <br> Average Daily Max 8.53 <br> Average Daily Median 8.07 <br>
2009,42017,Bucks,PA,9.91,Bucks <br> Average Daily Max 11.14 <br> Average Daily Median 9.9 <br>
2009,42019,Butler,PA,11.46,Butler <br> Average Daily Max 12.45 <br> Average Daily Median 11.41 <br>
2009,42021,Cambria,PA,11.07,Cambria <br> Average Daily Max 11.84 <br> Average Daily Median 11.25 <br>
2009,42023,Cameron,PA,8.46,Cameron <br> Average Daily Max 8.53 <br> Average Daily Median 8.46 <br>
2009,42025,Carbon,PA,9.02,Carbon <br> Average Daily Max 9.48 <br> Average Daily Median 9.04 <br>
2009,42027,Centre,PA,9.54,Centre <br> Average Daily Max 10.08 <br> Average Daily Median 9.63 <br>
2009,42029,Chester,PA,10.72,Chester <br> Average Daily Max 11.85 <br> Average Daily Median 10.68 <br>
2009,42031,Clarion,PA,9.97,Clarion <br> Average Daily Max 10.55 <br> Average Daily Median 9.96 <br>
2009,42033,Clearfield,PA,9.51,Clearfield <br> Average Daily Max 10.33 <br> Average Daily Median 9.47 <br>
2009,42035,Clinton,PA,8.78,Clinton <br> Average Daily Max 9.18 <br> Average Daily Median 8.83 <br>
2009,42037,Columbia,PA,9.15,Columbia <br> Average Daily Max 9.55 <br> Average Daily Median 9.19 <br>
2009,42039,Crawford,PA,9.84,Crawford <br> Average Daily Max 10.58 <br> Average Daily Median 9.91 <br>
2009,42041,Cumberland,PA,11.04,Cumberland <br> Average Daily Max 11.92 <br> Average Daily Median 11.17 <br>
2009,42043,Dauphin,PA,11.33,Dauphin <br> Average Daily Max 12.28 <br> Average Daily Median 11.4 <br>
2009,42045,Delaware,PA,11.01,Delaware <br> Average Daily Max 11.59 <br> Average Daily Median 11.03 <br>
2009,42047,Elk,PA,8.89,Elk <br> Average Daily Max 9.29 <br> Average Daily Median 8.88 <br>
2009,42049,Erie,PA,9.28,Erie <br> Average Daily Max 10.07 <br> Average Daily Median 9.26 <br>
2009,42051,Fayette,PA,11.34,Fayette <br> Average Daily Max 12.3 <br> Average Daily Median 11.31 <br>
2009,42053,Forest,PA,9.12,Forest <br> Average Daily Max 9.32 <br> Average Daily Median 9.15 <br>
2009,42055,Franklin,PA,10.64,Franklin <br> Average Daily Max 11.27 <br> Average Daily Median 10.68 <br>
2009,42057,Fulton,PA,10.38,Fulton <br> Average Daily Max 10.68 <br> Average Daily Median 10.39 <br>
2009,42059,Greene,PA,11.18,Greene <br> Average Daily Max 11.68 <br> Average Daily Median 11.19 <br>
2009,42061,Huntingdon,PA,10.12,Huntingdon <br> Average Daily Max 10.91 <br> Average Daily Median 10.11 <br>
2009,42063,Indiana,PA,11.12,Indiana <br> Average Daily Max 12.06 <br> Average Daily Median 11.18 <br>
2009,42065,Jefferson,PA,9.81,Jefferson <br> Average Daily Max 10.33 <br> Average Daily Median 9.81 <br>
2009,42067,Juniata,PA,10.06,Juniata <br> Average Daily Max 10.57 <br> Average Daily Median 10.04 <br>
2009,42069,Lackawanna,PA,8.51,Lackawanna <br> Average Daily Max 8.85 <br> Average Daily Median 8.55 <br>
2009,42071,Lancaster,PA,11.94,Lancaster <br> Average Daily Max 13.03 <br> Average Daily Median 12.03 <br>
2009,42073,Lawrence,PA,11.47,Lawrence <br> Average Daily Max 12.16 <br> Average Daily Median 11.44 <br>
2009,42075,Lebanon,PA,11.39,Lebanon <br> Average Daily Max 12.09 <br> Average Daily Median 11.41 <br>
2009,42077,Lehigh,PA,10.06,Lehigh <br> Average Daily Max 10.6 <br> Average Daily Median 10.09 <br>
2009,42079,Luzerne,PA,8.76,Luzerne <br> Average Daily Max 9.41 <br> Average Daily Median 8.75 <br>
2009,42081,Lycoming,PA,8.89,Lycoming <br> Average Daily Max 9.45 <br> Average Daily Median 8.97 <br>
2009,42083,McKean,PA,8.39,McKean <br> Average Daily Max 8.85 <br> Average Daily Median 8.36 <br>
2009,42085,Mercer,PA,10.71,Mercer <br> Average Daily Max 11.38 <br> Average Daily Median 10.76 <br>
2009,42087,Mifflin,PA,9.92,Mifflin <br> Average Daily Max 10.44 <br> Average Daily Median 9.94 <br>
2009,42089,Monroe,PA,8.6,Monroe <br> Average Daily Max 9.31 <br> Average Daily Median 8.61 <br>
2009,42091,Montgomery,PA,10.4,Montgomery <br> Average Daily Max 11.54 <br> Average Daily Median 10.37 <br>
2009,42093,Montour,PA,9.6,Montour <br> Average Daily Max 9.76 <br> Average Daily Median 9.63 <br>
2009,42095,Northampton,PA,9.75,Northampton <br> Average Daily Max 10.36 <br> Average Daily Median 9.84 <br>
2009,42097,Northumberland,PA,9.79,Northumberland <br> Average Daily Max 10.39 <br> Average Daily Median 9.79 <br>
2009,42099,Perry,PA,10.47,Perry <br> Average Daily Max 11.09 <br> Average Daily Median 10.48 <br>
2009,42101,Philadelphia,PA,10.91,Philadelphia <br> Average Daily Max 11.65 <br> Average Daily Median 10.95 <br>
2009,42103,Pike,PA,8.04,Pike <br> Average Daily Max 8.57 <br> Average Daily Median 8.02 <br>
2009,42105,Potter,PA,7.92,Potter <br> Average Daily Max 8.26 <br> Average Daily Median 7.92 <br>
2009,42107,Schuylkill,PA,9.71,Schuylkill <br> Average Daily Max 10.66 <br> Average Daily Median 9.72 <br>
2009,42109,Snyder,PA,9.94,Snyder <br> Average Daily Max 10.3 <br> Average Daily Median 9.99 <br>
2009,42111,Somerset,PA,10.96,Somerset <br> Average Daily Max 11.83 <br> Average Daily Median 10.98 <br>
2009,42113,Sullivan,PA,8.12,Sullivan <br> Average Daily Max 8.24 <br> Average Daily Median 8.12 <br>
2009,42115,Susquehanna,PA,8.01,Susquehanna <br> Average Daily Max 8.46 <br> Average Daily Median 8 <br>
2009,42117,Tioga,PA,7.75,Tioga <br> Average Daily Max 8.2 <br> Average Daily Median 7.76 <br>
2009,42119,Union,PA,9.69,Union <br> Average Daily Max 10.02 <br> Average Daily Median 9.75 <br>
2009,42121,Venango,PA,9.77,Venango <br> Average Daily Max 10.33 <br> Average Daily Median 9.75 <br>
2009,42123,Warren,PA,8.8,Warren <br> Average Daily Max 9.26 <br> Average Daily Median 8.76 <br>
2009,42125,Washington,PA,11.72,Washington <br> Average Daily Max 12.96 <br> Average Daily Median 11.7 <br>
2009,42127,Wayne,PA,8.01,Wayne <br> Average Daily Max 8.51 <br> Average Daily Median 8.02 <br>
2009,42129,Westmoreland,PA,12.07,Westmoreland <br> Average Daily Max 13.61 <br> Average Daily Median 12.09 <br>
2009,42131,Wyoming,PA,8.33,Wyoming <br> Average Daily Max 8.65 <br> Average Daily Median 8.35 <br>
2009,42133,York,PA,11.48,York <br> Average Daily Max 12.85 <br> Average Daily Median 11.63 <br>
2010,23001,Androscoggin,ME,7.16,Androscoggin <br> Average Daily Max 7.52 <br> Average Daily Median 7.21 <br>
2010,23003,Aroostook,ME,5.88,Aroostook <br> Average Daily Max 6.75 <br> Average Daily Median 5.85 <br>
2010,23005,Cumberland,ME,7.43,Cumberland <br> Average Daily Max 7.94 <br> Average Daily Median 7.53 <br>
2010,23007,Franklin,ME,6.26,Franklin <br> Average Daily Max 6.78 <br> Average Daily Median 6.27 <br>
2010,23009,Hancock,ME,5.94,Hancock <br> Average Daily Max 6.64 <br> Average Daily Median 5.91 <br>
2010,23011,Kennebec,ME,6.71,Kennebec <br> Average Daily Max 7.18 <br> Average Daily Median 6.73 <br>
2010,23013,Knox,ME,6.43,Knox <br> Average Daily Max 6.78 <br> Average Daily Median 6.44 <br>
2010,23015,Lincoln,ME,6.66,Lincoln <br> Average Daily Max 6.99 <br> Average Daily Median 6.64 <br>
2010,23017,Oxford,ME,6.56,Oxford <br> Average Daily Max 7.19 <br> Average Daily Median 6.57 <br>
2010,23019,Penobscot,ME,6.07,Penobscot <br> Average Daily Max 6.62 <br> Average Daily Median 6.15 <br>
2010,23021,Piscataquis,ME,5.63,Piscataquis <br> Average Daily Max 6.08 <br> Average Daily Median 5.67 <br>
2010,23023,Sagadahoc,ME,7.02,Sagadahoc <br> Average Daily Max 7.31 <br> Average Daily Median 7.03 <br>
2010,23025,Somerset,ME,6.14,Somerset <br> Average Daily Max 6.73 <br> Average Daily Median 6.17 <br>
2010,23027,Waldo,ME,6.25,Waldo <br> Average Daily Max 6.59 <br> Average Daily Median 6.23 <br>
2010,23029,Washington,ME,5.72,Washington <br> Average Daily Max 6.16 <br> Average Daily Median 5.72 <br>
2010,23031,York,ME,7.39,York <br> Average Daily Max 8.43 <br> Average Daily Median 7.37 <br>
2010,36001,Albany,NY,7.94,Albany <br> Average Daily Max 8.37 <br> Average Daily Median 8.02 <br>
2010,36003,Allegany,NY,8.05,Allegany <br> Average Daily Max 8.58 <br> Average Daily Median 8.05 <br>
2010,36005,Bronx,NY,10.12,Bronx <br> Average Daily Max 10.68 <br> Average Daily Median 10.15 <br>
2010,36007,Broome,NY,7.97,Broome <br> Average Daily Max 8.3 <br> Average Daily Median 8.01 <br>
2010,36009,Cattaraugus,NY,8.43,Cattaraugus <br> Average Daily Max 9.2 <br> Average Daily Median 8.37 <br>
2010,36011,Cayuga,NY,8.29,Cayuga <br> Average Daily Max 8.74 <br> Average Daily Median 8.34 <br>
2010,36013,Chautauqua,NY,8.87,Chautauqua <br> Average Daily Max 9.53 <br> Average Daily Median 8.83 <br>
