year,season,countyfips,county,state,PM2.5,hover
2008,Spring,42001,Adams,PA,10.07,Adams <br> Seasonal Max 10.59 <br> Seasonal Median 10.1 <br>
2008,Summer,42001,Adams,PA,14.56,Adams <br> Seasonal Max 15.54 <br> Seasonal Median 14.48 <br>
2008,Winter,42001,Adams,PA,10.7,Adams <br> Seasonal Max 11.55 <br> Seasonal Median 10.69 <br>
2008,Fall,42003,Allegheny,PA,11.78,Allegheny <br> Seasonal Max 12.96 <br> Seasonal Median 11.86 <br>
2008,Spring,42003,Allegheny,PA,10.7,Allegheny <br> Seasonal Max 11.63 <br> Seasonal Median 10.76 <br>
2008,Summer,42003,Allegheny,PA,15.54,Allegheny <br> Seasonal Max 17.02 <br> Seasonal Median 15.6 <br>
2008,Winter,42003,Allegheny,PA,11.86,Allegheny <br> Seasonal Max 12.74 <br> Seasonal Median 11.99 <br>
2008,Fall,42005,Armstrong,PA,10.1,Armstrong <br> Seasonal Max 11.33 <br> Seasonal Median 10.07 <br>
2008,Spring,42005,Armstrong,PA,9.37,Armstrong <br> Seasonal Max 10.15 <br> Seasonal Median 9.38 <br>
2008,Summer,42005,Armstrong,PA,14.71,Armstrong <br> Seasonal Max 15.79 <br> Seasonal Median 14.68 <br>
2008,Winter,42005,Armstrong,PA,10.21,Armstrong <br> Seasonal Max 10.97 <br> Seasonal Median 10.17 <br>
2008,Fall,42007,Beaver,PA,11.12,Beaver <br> Seasonal Max 11.73 <br> Seasonal Median 11.2 <br>
2008,Spring,42007,Beaver,PA,10.53,Beaver <br> Seasonal Max 11.11 <br> Seasonal Median 10.53 <br>
2008,Summer,42007,Beaver,PA,14.79,Beaver <br> Seasonal Max 15.25 <br> Seasonal Median 14.82 <br>
2008,Winter,42007,Beaver,PA,11.28,Beaver <br> Seasonal Max 11.7 <br> Seasonal Median 11.3 <br>
2008,Fall,42009,Bedford,PA,9.48,Bedford <br> Seasonal Max 9.93 <br> Seasonal Median 9.56 <br>
2008,Spring,42009,Bedford,PA,9.94,Bedford <br> Seasonal Max 10.57 <br> Seasonal Median 10.02 <br>
2008,Summer,42009,Bedford,PA,14.6,Bedford <br> Seasonal Max 15.56 <br> Seasonal Median 14.6 <br>
2008,Winter,42009,Bedford,PA,10.11,Bedford <br> Seasonal Max 10.42 <br> Seasonal Median 10.15 <br>
2008,Fall,42011,Berks,PA,8.88,Berks <br> Seasonal Max 9.52 <br> Seasonal Median 9.05 <br>
2008,Spring,42011,Berks,PA,9.94,Berks <br> Seasonal Max 10.64 <br> Seasonal Median 10.09 <br>
2008,Summer,42011,Berks,PA,15.58,Berks <br> Seasonal Max 17.08 <br> Seasonal Median 16.03 <br>
2008,Winter,42011,Berks,PA,11.57,Berks <br> Seasonal Max 12.66 <br> Seasonal Median 11.7 <br>
2008,Fall,42013,Blair,PA,9.29,Blair <br> Seasonal Max 9.74 <br> Seasonal Median 9.25 <br>
2008,Spring,42013,Blair,PA,10.1,Blair <br> Seasonal Max 10.4 <br> Seasonal Median 10.08 <br>
2008,Summer,42013,Blair,PA,14.52,Blair <br> Seasonal Max 15.03 <br> Seasonal Median 14.56 <br>
2008,Winter,42013,Blair,PA,10.22,Blair <br> Seasonal Max 10.43 <br> Seasonal Median 10.21 <br>
2008,Fall,42015,Bradford,PA,6.84,Bradford <br> Seasonal Max 7.24 <br> Seasonal Median 6.84 <br>
2008,Spring,42015,Bradford,PA,7.43,Bradford <br> Seasonal Max 7.82 <br> Seasonal Median 7.47 <br>
2008,Summer,42015,Bradford,PA,10.52,Bradford <br> Seasonal Max 11.39 <br> Seasonal Median 10.54 <br>
2008,Winter,42015,Bradford,PA,8.77,Bradford <br> Seasonal Max 9.1 <br> Seasonal Median 8.82 <br>
2008,Fall,42017,Bucks,PA,8.77,Bucks <br> Seasonal Max 9.49 <br> Seasonal Median 8.82 <br>
2008,Spring,42017,Bucks,PA,8.9,Bucks <br> Seasonal Max 10.16 <br> Seasonal Median 8.92 <br>
2008,Summer,42017,Bucks,PA,15.01,Bucks <br> Seasonal Max 16.53 <br> Seasonal Median 15.01 <br>
2008,Winter,42017,Bucks,PA,10.52,Bucks <br> Seasonal Max 11.92 <br> Seasonal Median 10.5 <br>
2008,Fall,42019,Butler,PA,10.98,Butler <br> Seasonal Max 11.6 <br> Seasonal Median 10.62 <br>
2008,Spring,42019,Butler,PA,9.97,Butler <br> Seasonal Max 10.74 <br> Seasonal Median 10 <br>
2008,Summer,42019,Butler,PA,14.72,Butler <br> Seasonal Max 15.22 <br> Seasonal Median 14.59 <br>
2008,Winter,42019,Butler,PA,11.31,Butler <br> Seasonal Max 11.75 <br> Seasonal Median 11.25 <br>
2008,Fall,42021,Cambria,PA,9.4,Cambria <br> Seasonal Max 10.27 <br> Seasonal Median 9.64 <br>
2008,Spring,42021,Cambria,PA,9.66,Cambria <br> Seasonal Max 10.52 <br> Seasonal Median 9.82 <br>
2008,Summer,42021,Cambria,PA,14.61,Cambria <br> Seasonal Max 15.61 <br> Seasonal Median 14.69 <br>
2008,Winter,42021,Cambria,PA,10.12,Cambria <br> Seasonal Max 10.7 <br> Seasonal Median 10.01 <br>
2008,Fall,42023,Cameron,PA,7.26,Cameron <br> Seasonal Max 7.31 <br> Seasonal Median 7.27 <br>
2008,Spring,42023,Cameron,PA,7.4,Cameron <br> Seasonal Max 7.45 <br> Seasonal Median 7.39 <br>
2008,Summer,42023,Cameron,PA,10.9,Cameron <br> Seasonal Max 10.97 <br> Seasonal Median 10.9 <br>
2008,Winter,42023,Cameron,PA,8.77,Cameron <br> Seasonal Max 8.84 <br> Seasonal Median 8.78 <br>
2008,Fall,42025,Carbon,PA,6.94,Carbon <br> Seasonal Max 7.18 <br> Seasonal Median 6.99 <br>
2008,Spring,42025,Carbon,PA,8.3,Carbon <br> Seasonal Max 8.81 <br> Seasonal Median 8.28 <br>
2008,Summer,42025,Carbon,PA,12.01,Carbon <br> Seasonal Max 12.3 <br> Seasonal Median 11.99 <br>
2008,Winter,42025,Carbon,PA,10.19,Carbon <br> Seasonal Max 10.57 <br> Seasonal Median 10.12 <br>
2008,Fall,42027,Centre,PA,8.27,Centre <br> Seasonal Max 8.77 <br> Seasonal Median 8.35 <br>
2008,Spring,42027,Centre,PA,8.74,Centre <br> Seasonal Max 9.21 <br> Seasonal Median 8.82 <br>
2008,Summer,42027,Centre,PA,12.81,Centre <br> Seasonal Max 13.58 <br> Seasonal Median 12.8 <br>
2008,Winter,42027,Centre,PA,9.38,Centre <br> Seasonal Max 10.01 <br> Seasonal Median 9.43 <br>
2008,Fall,42029,Chester,PA,9.11,Chester <br> Seasonal Max 9.73 <br> Seasonal Median 9.11 <br>
2008,Spring,42029,Chester,PA,10.18,Chester <br> Seasonal Max 11.17 <br> Seasonal Median 10.15 <br>
2008,Summer,42029,Chester,PA,15.56,Chester <br> Seasonal Max 17.3 <br> Seasonal Median 15.43 <br>
2008,Winter,42029,Chester,PA,11.77,Chester <br> Seasonal Max 12.6 <br> Seasonal Median 11.73 <br>
2008,Fall,42031,Clarion,PA,9.06,Clarion <br> Seasonal Max 9.42 <br> Seasonal Median 9.05 <br>
2008,Spring,42031,Clarion,PA,8.79,Clarion <br> Seasonal Max 9.18 <br> Seasonal Median 8.72 <br>
2008,Summer,42031,Clarion,PA,12.78,Clarion <br> Seasonal Max 13.54 <br> Seasonal Median 12.78 <br>
2008,Winter,42031,Clarion,PA,9.81,Clarion <br> Seasonal Max 10.1 <br> Seasonal Median 9.8 <br>
2008,Fall,42033,Clearfield,PA,8.28,Clearfield <br> Seasonal Max 9 <br> Seasonal Median 8.26 <br>
2008,Spring,42033,Clearfield,PA,8.41,Clearfield <br> Seasonal Max 9.34 <br> Seasonal Median 8.37 <br>
2008,Summer,42033,Clearfield,PA,12.95,Clearfield <br> Seasonal Max 14.12 <br> Seasonal Median 12.96 <br>
2008,Winter,42033,Clearfield,PA,9.69,Clearfield <br> Seasonal Max 10.14 <br> Seasonal Median 9.63 <br>
2008,Fall,42035,Clinton,PA,7.14,Clinton <br> Seasonal Max 7.63 <br> Seasonal Median 7.18 <br>
2008,Spring,42035,Clinton,PA,8.16,Clinton <br> Seasonal Max 8.6 <br> Seasonal Median 8.21 <br>
2008,Summer,42035,Clinton,PA,11.71,Clinton <br> Seasonal Max 12.26 <br> Seasonal Median 11.67 <br>
2008,Winter,42035,Clinton,PA,9.1,Clinton <br> Seasonal Max 9.4 <br> Seasonal Median 9.08 <br>
2008,Fall,42037,Columbia,PA,7.06,Columbia <br> Seasonal Max 7.35 <br> Seasonal Median 7.12 <br>
2008,Spring,42037,Columbia,PA,8.72,Columbia <br> Seasonal Max 9.03 <br> Seasonal Median 8.73 <br>
2008,Summer,42037,Columbia,PA,12.38,Columbia <br> Seasonal Max 13.26 <br> Seasonal Median 12.63 <br>
2008,Winter,42037,Columbia,PA,9.95,Columbia <br> Seasonal Max 10.3 <br> Seasonal Median 10.07 <br>
2008,Fall,42039,Crawford,PA,8.75,Crawford <br> Seasonal Max 9.38 <br> Seasonal Median 8.81 <br>
2008,Spring,42039,Crawford,PA,8.97,Crawford <br> Seasonal Max 9.54 <br> Seasonal Median 9.09 <br>
2008,Summer,42039,Crawford,PA,12.49,Crawford <br> Seasonal Max 13.42 <br> Seasonal Median 12.5 <br>
2008,Winter,42039,Crawford,PA,10.06,Crawford <br> Seasonal Max 10.83 <br> Seasonal Median 10.04 <br>
2008,Fall,42041,Cumberland,PA,8.78,Cumberland <br> Seasonal Max 9.38 <br> Seasonal Median 8.87 <br>
2008,Spring,42041,Cumberland,PA,10.16,Cumberland <br> Seasonal Max 10.81 <br> Seasonal Median 10.27 <br>
2008,Summer,42041,Cumberland,PA,14.95,Cumberland <br> Seasonal Max 16.03 <br> Seasonal Median 14.95 <br>
2008,Winter,42041,Cumberland,PA,12.12,Cumberland <br> Seasonal Max 12.77 <br> Seasonal Median 12.28 <br>
2008,Fall,42043,Dauphin,PA,8.75,Dauphin <br> Seasonal Max 9.86 <br> Seasonal Median 8.78 <br>
2008,Spring,42043,Dauphin,PA,10.25,Dauphin <br> Seasonal Max 11.34 <br> Seasonal Median 10.36 <br>
2008,Summer,42043,Dauphin,PA,15.67,Dauphin <br> Seasonal Max 17.54 <br> Seasonal Median 15.6 <br>
2008,Winter,42043,Dauphin,PA,11.9,Dauphin <br> Seasonal Max 12.47 <br> Seasonal Median 11.99 <br>
2008,Fall,42045,Delaware,PA,9.63,Delaware <br> Seasonal Max 10.19 <br> Seasonal Median 9.75 <br>
2008,Spring,42045,Delaware,PA,10.29,Delaware <br> Seasonal Max 10.93 <br> Seasonal Median 10.24 <br>
2008,Summer,42045,Delaware,PA,15.94,Delaware <br> Seasonal Max 16.57 <br> Seasonal Median 16.17 <br>
2008,Winter,42045,Delaware,PA,11.96,Delaware <br> Seasonal Max 12.71 <br> Seasonal Median 11.97 <br>
2008,Fall,42047,Elk,PA,8.15,Elk <br> Seasonal Max 8.57 <br> Seasonal Median 8.02 <br>
2008,Spring,42047,Elk,PA,7.84,Elk <br> Seasonal Max 8.12 <br> Seasonal Median 7.78 <br>
2008,Summer,42047,Elk,PA,11.61,Elk <br> Seasonal Max 12.4 <br> Seasonal Median 11.69 <br>
2008,Winter,42047,Elk,PA,9.1,Elk <br> Seasonal Max 9.54 <br> Seasonal Median 9.05 <br>
2008,Fall,42049,Erie,PA,8.35,Erie <br> Seasonal Max 9.46 <br> Seasonal Median 8.29 <br>
2008,Spring,42049,Erie,PA,8.9,Erie <br> Seasonal Max 9.59 <br> Seasonal Median 9 <br>
2008,Summer,42049,Erie,PA,11.68,Erie <br> Seasonal Max 12.63 <br> Seasonal Median 11.82 <br>
2008,Winter,42049,Erie,PA,9.42,Erie <br> Seasonal Max 10.24 <br> Seasonal Median 9.48 <br>
2008,Fall,42051,Fayette,PA,10.73,Fayette <br> Seasonal Max 11.55 <br> Seasonal Median 10.71 <br>
2008,Spring,42051,Fayette,PA,10.42,Fayette <br> Seasonal Max 11.17 <br> Seasonal Median 10.42 <br>
2008,Summer,42051,Fayette,PA,15.04,Fayette <br> Seasonal Max 15.99 <br> Seasonal Median 15.06 <br>
2008,Winter,42051,Fayette,PA,9.88,Fayette <br> Seasonal Max 10.58 <br> Seasonal Median 9.85 <br>
2008,Fall,42053,Forest,PA,8.14,Forest <br> Seasonal Max 8.32 <br> Seasonal Median 8.13 <br>
2008,Spring,42053,Forest,PA,7.93,Forest <br> Seasonal Max 8.13 <br> Seasonal Median 8.01 <br>
2008,Summer,42053,Forest,PA,11.96,Forest <br> Seasonal Max 12.2 <br> Seasonal Median 11.96 <br>
2008,Winter,42053,Forest,PA,9.24,Forest <br> Seasonal Max 9.71 <br> Seasonal Median 9.48 <br>
2008,Fall,42055,Franklin,PA,8.63,Franklin <br> Seasonal Max 9.6 <br> Seasonal Median 8.67 <br>
2008,Spring,42055,Franklin,PA,10.24,Franklin <br> Seasonal Max 10.93 <br> Seasonal Median 10.27 <br>
2008,Summer,42055,Franklin,PA,14.88,Franklin <br> Seasonal Max 15.97 <br> Seasonal Median 14.97 <br>
2008,Winter,42055,Franklin,PA,10.42,Franklin <br> Seasonal Max 10.93 <br> Seasonal Median 10.46 <br>
2008,Fall,42057,Fulton,PA,8.8,Fulton <br> Seasonal Max 9.24 <br> Seasonal Median 8.9 <br>
2008,Spring,42057,Fulton,PA,9.71,Fulton <br> Seasonal Max 9.77 <br> Seasonal Median 9.69 <br>
2008,Summer,42057,Fulton,PA,14.5,Fulton <br> Seasonal Max 15.08 <br> Seasonal Median 14.25 <br>
2008,Winter,42057,Fulton,PA,10.16,Fulton <br> Seasonal Max 10.27 <br> Seasonal Median 10.17 <br>
2008,Fall,42059,Greene,PA,10.88,Greene <br> Seasonal Max 11.29 <br> Seasonal Median 10.79 <br>
2008,Spring,42059,Greene,PA,10.61,Greene <br> Seasonal Max 11.17 <br> Seasonal Median 10.55 <br>
2008,Summer,42059,Greene,PA,15.27,Greene <br> Seasonal Max 15.7 <br> Seasonal Median 15.24 <br>
2008,Winter,42059,Greene,PA,9.97,Greene <br> Seasonal Max 10.42 <br> Seasonal Median 10.01 <br>
2008,Fall,42061,Huntingdon,PA,8.75,Huntingdon <br> Seasonal Max 9.22 <br> Seasonal Median 8.61 <br>
2008,Spring,42061,Huntingdon,PA,9.68,Huntingdon <br> Seasonal Max 10.12 <br> Seasonal Median 9.65 <br>
2008,Summer,42061,Huntingdon,PA,14.18,Huntingdon <br> Seasonal Max 14.81 <br> Seasonal Median 14.26 <br>
2008,Winter,42061,Huntingdon,PA,10.05,Huntingdon <br> Seasonal Max 10.58 <br> Seasonal Median 10.11 <br>
2008,Fall,42063,Indiana,PA,9.39,Indiana <br> Seasonal Max 10.64 <br> Seasonal Median 9.35 <br>
2008,Spring,42063,Indiana,PA,9.49,Indiana <br> Seasonal Max 10.49 <br> Seasonal Median 9.55 <br>
2008,Summer,42063,Indiana,PA,14.96,Indiana <br> Seasonal Max 15.87 <br> Seasonal Median 15.16 <br>
2008,Winter,42063,Indiana,PA,9.98,Indiana <br> Seasonal Max 10.53 <br> Seasonal Median 9.97 <br>
2008,Fall,42065,Jefferson,PA,8.88,Jefferson <br> Seasonal Max 9.32 <br> Seasonal Median 8.93 <br>
2008,Spring,42065,Jefferson,PA,8.55,Jefferson <br> Seasonal Max 8.84 <br> Seasonal Median 8.55 <br>
2008,Summer,42065,Jefferson,PA,13.1,Jefferson <br> Seasonal Max 13.87 <br> Seasonal Median 13.06 <br>
2008,Winter,42065,Jefferson,PA,9.37,Jefferson <br> Seasonal Max 10.02 <br> Seasonal Median 9.47 <br>
2008,Fall,42067,Juniata,PA,8.08,Juniata <br> Seasonal Max 8.6 <br> Seasonal Median 8.08 <br>
2008,Spring,42067,Juniata,PA,9.45,Juniata <br> Seasonal Max 9.66 <br> Seasonal Median 9.46 <br>
2008,Summer,42067,Juniata,PA,13.91,Juniata <br> Seasonal Max 14.65 <br> Seasonal Median 13.94 <br>
2008,Winter,42067,Juniata,PA,10.42,Juniata <br> Seasonal Max 11.14 <br> Seasonal Median 10.47 <br>
2008,Fall,42069,Lackawanna,PA,6.6,Lackawanna <br> Seasonal Max 7.17 <br> Seasonal Median 6.63 <br>
2008,Spring,42069,Lackawanna,PA,7.82,Lackawanna <br> Seasonal Max 8.11 <br> Seasonal Median 7.86 <br>
2008,Summer,42069,Lackawanna,PA,11.93,Lackawanna <br> Seasonal Max 12.53 <br> Seasonal Median 11.93 <br>
2008,Winter,42069,Lackawanna,PA,9.33,Lackawanna <br> Seasonal Max 9.53 <br> Seasonal Median 9.36 <br>
2008,Fall,42071,Lancaster,PA,10.06,Lancaster <br> Seasonal Max 10.76 <br> Seasonal Median 10.2 <br>
2008,Spring,42071,Lancaster,PA,11.39,Lancaster <br> Seasonal Max 12.28 <br> Seasonal Median 11.48 <br>
2008,Summer,42071,Lancaster,PA,17.13,Lancaster <br> Seasonal Max 17.96 <br> Seasonal Median 17.22 <br>
2008,Winter,42071,Lancaster,PA,12.31,Lancaster <br> Seasonal Max 13.11 <br> Seasonal Median 12.36 <br>
2008,Fall,42073,Lawrence,PA,10.56,Lawrence <br> Seasonal Max 11.21 <br> Seasonal Median 10.53 <br>
2008,Spring,42073,Lawrence,PA,10.5,Lawrence <br> Seasonal Max 10.79 <br> Seasonal Median 10.51 <br>
2008,Summer,42073,Lawrence,PA,13.94,Lawrence <br> Seasonal Max 14.93 <br> Seasonal Median 13.88 <br>
2008,Winter,42073,Lawrence,PA,11.37,Lawrence <br> Seasonal Max 11.78 <br> Seasonal Median 11.36 <br>
2008,Fall,42075,Lebanon,PA,8.84,Lebanon <br> Seasonal Max 9.57 <br> Seasonal Median 8.85 <br>
2008,Spring,42075,Lebanon,PA,10.21,Lebanon <br> Seasonal Max 11.16 <br> Seasonal Median 10.2 <br>
2008,Summer,42075,Lebanon,PA,15.99,Lebanon <br> Seasonal Max 17.24 <br> Seasonal Median 16.11 <br>
2008,Winter,42075,Lebanon,PA,11.62,Lebanon <br> Seasonal Max 12.28 <br> Seasonal Median 11.64 <br>
2008,Fall,42077,Lehigh,PA,8.11,Lehigh <br> Seasonal Max 8.41 <br> Seasonal Median 8.12 <br>
2008,Spring,42077,Lehigh,PA,9.11,Lehigh <br> Seasonal Max 9.67 <br> Seasonal Median 9.08 <br>
2008,Summer,42077,Lehigh,PA,13.6,Lehigh <br> Seasonal Max 14.69 <br> Seasonal Median 13.67 <br>
2008,Winter,42077,Lehigh,PA,10.87,Lehigh <br> Seasonal Max 11.2 <br> Seasonal Median 10.85 <br>
2008,Fall,42079,Luzerne,PA,7.11,Luzerne <br> Seasonal Max 7.63 <br> Seasonal Median 7.1 <br>
2008,Spring,42079,Luzerne,PA,8.19,Luzerne <br> Seasonal Max 8.56 <br> Seasonal Median 8.09 <br>
2008,Summer,42079,Luzerne,PA,11.97,Luzerne <br> Seasonal Max 12.99 <br> Seasonal Median 11.98 <br>
2008,Winter,42079,Luzerne,PA,9.6,Luzerne <br> Seasonal Max 10.41 <br> Seasonal Median 9.4 <br>
2008,Fall,42081,Lycoming,PA,6.95,Lycoming <br> Seasonal Max 7.38 <br> Seasonal Median 6.98 <br>
2008,Spring,42081,Lycoming,PA,8.32,Lycoming <br> Seasonal Max 8.77 <br> Seasonal Median 8.36 <br>
2008,Summer,42081,Lycoming,PA,12.27,Lycoming <br> Seasonal Max 13.06 <br> Seasonal Median 12.33 <br>
2008,Winter,42081,Lycoming,PA,8.96,Lycoming <br> Seasonal Max 9.9 <br> Seasonal Median 8.95 <br>
2008,Fall,42083,McKean,PA,7.3,McKean <br> Seasonal Max 8.08 <br> Seasonal Median 7.31 <br>
2008,Spring,42083,McKean,PA,7.58,McKean <br> Seasonal Max 7.85 <br> Seasonal Median 7.61 <br>
2008,Summer,42083,McKean,PA,10.43,McKean <br> Seasonal Max 11.34 <br> Seasonal Median 10.44 <br>
2008,Winter,42083,McKean,PA,8.88,McKean <br> Seasonal Max 9.34 <br> Seasonal Median 8.86 <br>
2008,Fall,42085,Mercer,PA,9.44,Mercer <br> Seasonal Max 10.37 <br> Seasonal Median 9.58 <br>
2008,Spring,42085,Mercer,PA,9.8,Mercer <br> Seasonal Max 10.54 <br> Seasonal Median 10.03 <br>
2008,Summer,42085,Mercer,PA,13.37,Mercer <br> Seasonal Max 14.15 <br> Seasonal Median 13.27 <br>
2008,Winter,42085,Mercer,PA,11.16,Mercer <br> Seasonal Max 11.62 <br> Seasonal Median 11.29 <br>
2008,Fall,42087,Mifflin,PA,8.29,Mifflin <br> Seasonal Max 8.66 <br> Seasonal Median 8.29 <br>
2008,Spring,42087,Mifflin,PA,9.37,Mifflin <br> Seasonal Max 9.76 <br> Seasonal Median 9.34 <br>
2008,Summer,42087,Mifflin,PA,13.8,Mifflin <br> Seasonal Max 14.92 <br> Seasonal Median 13.83 <br>
2008,Winter,42087,Mifflin,PA,10.29,Mifflin <br> Seasonal Max 10.6 <br> Seasonal Median 10.38 <br>
2008,Fall,42089,Monroe,PA,6.56,Monroe <br> Seasonal Max 7.13 <br> Seasonal Median 6.66 <br>
2008,Spring,42089,Monroe,PA,7.72,Monroe <br> Seasonal Max 8.46 <br> Seasonal Median 7.69 <br>
2008,Summer,42089,Monroe,PA,12.06,Monroe <br> Seasonal Max 12.86 <br> Seasonal Median 12.05 <br>
2008,Winter,42089,Monroe,PA,10.11,Monroe <br> Seasonal Max 10.6 <br> Seasonal Median 10.05 <br>
2008,Fall,42091,Montgomery,PA,9.02,Montgomery <br> Seasonal Max 9.72 <br> Seasonal Median 8.99 <br>
2008,Spring,42091,Montgomery,PA,9.59,Montgomery <br> Seasonal Max 10.61 <br> Seasonal Median 9.6 <br>
2008,Summer,42091,Montgomery,PA,15,Montgomery <br> Seasonal Max 16.37 <br> Seasonal Median 14.96 <br>
2008,Winter,42091,Montgomery,PA,11.65,Montgomery <br> Seasonal Max 12.48 <br> Seasonal Median 11.69 <br>
2008,Fall,42093,Montour,PA,7.57,Montour <br> Seasonal Max 7.63 <br> Seasonal Median 7.57 <br>
2008,Spring,42093,Montour,PA,9.09,Montour <br> Seasonal Max 9.35 <br> Seasonal Median 9.14 <br>
2008,Summer,42093,Montour,PA,13.4,Montour <br> Seasonal Max 13.72 <br> Seasonal Median 13.61 <br>
2008,Winter,42093,Montour,PA,10.27,Montour <br> Seasonal Max 10.44 <br> Seasonal Median 10.3 <br>
2008,Fall,42095,Northampton,PA,7.89,Northampton <br> Seasonal Max 8.42 <br> Seasonal Median 7.97 <br>
2008,Spring,42095,Northampton,PA,8.75,Northampton <br> Seasonal Max 9.26 <br> Seasonal Median 8.92 <br>
2008,Summer,42095,Northampton,PA,13.78,Northampton <br> Seasonal Max 14.82 <br> Seasonal Median 14.03 <br>
2008,Winter,42095,Northampton,PA,10.66,Northampton <br> Seasonal Max 11.18 <br> Seasonal Median 10.79 <br>
2008,Fall,42097,Northumberland,PA,7.68,Northumberland <br> Seasonal Max 8.14 <br> Seasonal Median 7.7 <br>
2008,Spring,42097,Northumberland,PA,9.16,Northumberland <br> Seasonal Max 9.77 <br> Seasonal Median 9.1 <br>
2008,Summer,42097,Northumberland,PA,13.75,Northumberland <br> Seasonal Max 14.52 <br> Seasonal Median 13.74 <br>
2008,Winter,42097,Northumberland,PA,10.43,Northumberland <br> Seasonal Max 11.09 <br> Seasonal Median 10.6 <br>
2008,Fall,42099,Perry,PA,8.54,Perry <br> Seasonal Max 8.71 <br> Seasonal Median 8.54 <br>
2008,Spring,42099,Perry,PA,9.65,Perry <br> Seasonal Max 10.02 <br> Seasonal Median 9.63 <br>
2008,Summer,42099,Perry,PA,14.4,Perry <br> Seasonal Max 14.8 <br> Seasonal Median 14.4 <br>
2008,Winter,42099,Perry,PA,11.39,Perry <br> Seasonal Max 11.99 <br> Seasonal Median 11.38 <br>
2008,Fall,42101,Philadelphia,PA,9.63,Philadelphia <br> Seasonal Max 10.15 <br> Seasonal Median 9.72 <br>
2008,Spring,42101,Philadelphia,PA,10,Philadelphia <br> Seasonal Max 10.87 <br> Seasonal Median 10.02 <br>
2008,Summer,42101,Philadelphia,PA,15.81,Philadelphia <br> Seasonal Max 16.59 <br> Seasonal Median 15.85 <br>
2008,Winter,42101,Philadelphia,PA,11.3,Philadelphia <br> Seasonal Max 12.31 <br> Seasonal Median 11.43 <br>
2008,Fall,42103,Pike,PA,6.13,Pike <br> Seasonal Max 6.55 <br> Seasonal Median 6.11 <br>
2008,Spring,42103,Pike,PA,7.07,Pike <br> Seasonal Max 7.64 <br> Seasonal Median 7.04 <br>
2008,Summer,42103,Pike,PA,11.14,Pike <br> Seasonal Max 11.96 <br> Seasonal Median 11.07 <br>
2008,Winter,42103,Pike,PA,9.3,Pike <br> Seasonal Max 10.21 <br> Seasonal Median 9.18 <br>
2008,Fall,42105,Potter,PA,6.75,Potter <br> Seasonal Max 6.98 <br> Seasonal Median 6.82 <br>
2008,Spring,42105,Potter,PA,6.88,Potter <br> Seasonal Max 7.19 <br> Seasonal Median 6.89 <br>
2008,Summer,42105,Potter,PA,10.2,Potter <br> Seasonal Max 10.51 <br> Seasonal Median 10.2 <br>
2008,Winter,42105,Potter,PA,8.16,Potter <br> Seasonal Max 8.84 <br> Seasonal Median 8.12 <br>
2008,Fall,42107,Schuylkill,PA,7.45,Schuylkill <br> Seasonal Max 7.97 <br> Seasonal Median 7.45 <br>
2008,Spring,42107,Schuylkill,PA,9.06,Schuylkill <br> Seasonal Max 9.54 <br> Seasonal Median 9.05 <br>
2008,Summer,42107,Schuylkill,PA,13.08,Schuylkill <br> Seasonal Max 14.6 <br> Seasonal Median 13.13 <br>
2008,Winter,42107,Schuylkill,PA,10.45,Schuylkill <br> Seasonal Max 11.27 <br> Seasonal Median 10.48 <br>
2008,Fall,42109,Snyder,PA,7.74,Snyder <br> Seasonal Max 8.21 <br> Seasonal Median 7.92 <br>
2008,Spring,42109,Snyder,PA,9.34,Snyder <br> Seasonal Max 9.62 <br> Seasonal Median 9.34 <br>
2008,Summer,42109,Snyder,PA,13.74,Snyder <br> Seasonal Max 14.52 <br> Seasonal Median 13.91 <br>
2008,Winter,42109,Snyder,PA,10.51,Snyder <br> Seasonal Max 10.89 <br> Seasonal Median 10.67 <br>
2008,Fall,42111,Somerset,PA,10.16,Somerset <br> Seasonal Max 10.82 <br> Seasonal Median 10.27 <br>
2008,Spring,42111,Somerset,PA,10.06,Somerset <br> Seasonal Max 10.78 <br> Seasonal Median 10.01 <br>
2008,Summer,42111,Somerset,PA,14.81,Somerset <br> Seasonal Max 15.72 <br> Seasonal Median 14.81 <br>
2008,Winter,42111,Somerset,PA,9.82,Somerset <br> Seasonal Max 10.62 <br> Seasonal Median 9.83 <br>
2008,Fall,42113,Sullivan,PA,6.06,Sullivan <br> Seasonal Max 6.07 <br> Seasonal Median 6.06 <br>
2008,Spring,42113,Sullivan,PA,7.41,Sullivan <br> Seasonal Max 7.56 <br> Seasonal Median 7.42 <br>
2008,Summer,42113,Sullivan,PA,10.77,Sullivan <br> Seasonal Max 10.9 <br> Seasonal Median 10.79 <br>
2008,Winter,42113,Sullivan,PA,8.68,Sullivan <br> Seasonal Max 8.68 <br> Seasonal Median 8.68 <br>
2008,Fall,42115,Susquehanna,PA,6.38,Susquehanna <br> Seasonal Max 6.91 <br> Seasonal Median 6.46 <br>
2008,Spring,42115,Susquehanna,PA,7.1,Susquehanna <br> Seasonal Max 7.72 <br> Seasonal Median 7 <br>
